,Unnamed: 0,Unnamed: 0.1,text,category,rank
13895,22168,22170.0,8 hrs,SLEEP,4
13896,22170,22172.0,handled stress,STRESS,3
13897,22171,22173.0,9  hrs,SLEEP,4
13898,22172,22174.0,walked  6  mile bad eating low sleep,SLEEP,2
13899,22173,22175.0,slept  6  hours,SLEEP,2
13900,22174,22176.0,6 hrs,SLEEP,2
13901,22175,22177.0,stress free,STRESS,4
13902,22176,22178.0,stress free,STRESS,4
13903,22177,22179.0,64 oz,WATER,4
13904,22180,22182.0,6.2  hrs,SLEEP,3
13905,22181,22183.0,workout was awesome,WORKOUT,4
13906,22183,22185.0,32  oz,WATER,3
13907,22185,22187.0,12 : 00,SLEEP,4
13908,22186,22188.0,lose  10  pounds to feel better about body,SLEEP,4
13909,22188,22190.0,handled what was thrown my waywell,STRESS,3
13910,22193,22195.0,8,SLEEP,4
13911,22194,22196.0,7,SLEEP,3
13912,22195,22197.0,8  . 25,SLEEP,4
13913,22197,22199.0,42,WATER,3
13914,22199,22201.0,7  hrs,SLEEP,3
13915,22201,22203.0,stress free,STRESS,4
13916,22202,22204.0,12,SLEEP,4
13917,22203,22205.0,32  ounces,WATER,3
13918,22208,22210.0,too much,STRESS,1
13919,22211,22213.0,7,SLEEP,3
13920,22212,22214.0,rest day,SLEEP,4
13921,22213,22215.0,stress free,STRESS,4
13922,22215,22217.0,handled what was thrown my way,STRESS,3
13923,22216,22218.0,64  oz for sure,WATER,4
13924,22217,22219.0,8  hours,SLEEP,4
13925,22218,22220.0,"slept  7  hours, did a barre class and a  45  min walk",SLEEP,3
13926,22219,22221.0,6  hr,SLEEP,2
13927,22220,22222.0,"i worked out, ate well, slept well, but could have handled stress of day better",STRESS,3
13928,22221,22223.0,7  hours and not yet,SLEEP,3
13929,22222,22224.0,6 hrs,SLEEP,2
13930,22223,22225.0,730,WATER,4
13931,22224,22226.0,1130 pm,WATER,4
13932,22225,22227.0,545 pm,WATER,4
13933,22226,22228.0,"break through plateaus, smash my goals and increase potential, gain  10 lbs of muscle, increase my confidence by bettering all aspects of myself",SLEEP,4
13934,22227,22229.0,3  meals. breakfast  930 am lunch  1230 pm dinner  730 pm. i'd like to include a snack around  3 - 4 pm,SLEEP,1
13935,22229,22231.0,a few sips here and there but not enough,WATER,2
13936,22230,22232.0,handled what was thrown my way well,STRESS,3
13937,22234,22236.0,less than  5,SLEEP,1
13938,22235,22237.0,workout yes,WORKOUT,4
13939,22236,22238.0,stress handling,STRESS,3
13940,22238,22240.0,32  but guzzling now homey,WATER,3
13941,22239,22241.0,so if you have any suggestions i will shut up and humor all. definitely i don't carry this into  2020 .,WATER,4
13942,22240,22242.0,6  hours,SLEEP,2
13943,22244,22246.0,stress free,STRESS,4
13944,22245,22247.0,32  oz,WATER,3
13945,22247,22249.0,6 : 30,SLEEP,2
13946,22248,22250.0,9 : 30 - 10,SLEEP,4
13947,22249,22251.0,5 pm,SLEEP,2
13948,22252,22254.0,64,WATER,4
13949,22253,22255.0,handled what was thrown my way,STRESS,3
13950,22254,22256.0,100,WATER,4
13951,22255,22257.0,i did  37  in  30 sec,WATER,3
13952,22259,22261.0,7,SLEEP,3
13953,22260,22262.0,8  hours,SLEEP,4
13954,22261,22263.0,8  amazing hrs,SLEEP,4
13955,22262,22264.0,6 ,SLEEP,2
13956,22263,22265.0,stress free.,STRESS,4
13957,22265,22267.0,6.5,SLEEP,2
13958,22267,22269.0,"32 
yes",WATER,3
13959,22269,22271.0,7  hours,SLEEP,3
13960,22270,22272.0,7.25,SLEEP,3
13961,22271,22273.0,7  hours,SLEEP,3
13962,22273,22275.0,8  hrs of sleep,SLEEP,4
13963,22276,22278.0,6,SLEEP,2
13964,22279,22281.0,6.5,SLEEP,2
13965,22280,22282.0,6  hrs,SLEEP,2
13966,22282,22284.0,stress free,STRESS,4
13967,22283,22285.0,64,WATER,4
13968,22284,22286.0,7,SLEEP,3
13969,22285,22287.0,slept  8  hours,SLEEP,4
13970,22288,22290.0,less than  5,SLEEP,2
13971,22289,22291.0,overwhelming / handling,STRESS,3
13972,22291,22293.0,8 ,SLEEP,4
13973,22292,22294.0,7,SLEEP,3
13974,22296,22298.0,8,SLEEP,4
13975,22298,22300.0,7  hours,SLEEP,3
13976,22299,22301.0,2 : 44,SLEEP,1
13977,22300,22302.0,30 m be there,WATER,2
13978,22303,22305.0,8  plus,SLEEP,4
13979,22306,22308.0,32 oz down,WATER,3
13980,22307,22309.0,6  hrs,SLEEP,2
13981,22309,22311.0,stress free,STRESS,4
13982,22311,22313.0,64 oz for sure,WATER,4
13983,22312,22314.0,8,SLEEP,4
13984,22313,22315.0,8 ,SLEEP,4
13985,22314,22316.0,8 ,SLEEP,4
13986,22316,22318.0,8 ,SLEEP,4
13987,22318,22320.0,32  oz,WATER,3
13988,22319,22321.0,handled what was thrown my way well,STRESS,3
13989,22320,22322.0,i ran  5  miles. i could have eaten cleaner,SLEEP,2
13990,22321,22323.0,8  hours,SLEEP,4
13991,22323,22325.0,stress free,STRESS,4
13992,22324,22326.0,6,SLEEP,2
13993,22325,22327.0,7,SLEEP,3
13994,22326,22328.0,derailed.,STRESS,2
13995,22327,22329.0,not good if you count the cheesecake i ate at  1  am. otherwise on point,SLEEP,1
13996,22328,22330.0,7,SLEEP,3
13997,22329,22331.0,less than  5,SLEEP,1
13998,22330,22332.0,6.5,SLEEP,2
13999,22331,22333.0,7   1 / 2,SLEEP,3
14000,22332,22334.0,amazing,SLEEP,4
14001,22333,22335.0,stress free,STRESS,4
14002,22334,22336.0,around  6 ...another not great sleep,SLEEP,2
14003,22338,22340.0,more like  32  oz,WATER,3
14004,22339,22341.0,handled what was thrown my way well,STRESS,3
14005,22340,22342.0,6,SLEEP,2
14006,22341,22343.0,no,WORKOUT,1
14007,22342,22344.0,8,SLEEP,4
14008,22343,22345.0,dehydrated. need water reminders,WATER,3
14009,22344,22346.0,just finished  32,WATER,3
14010,22349,22351.0,7  hours,SLEEP,3
14011,22352,22354.0,8  hours of mostly good sleep,SLEEP,4
14012,22353,22355.0,"it was alright - i don't love the long instruction part, but i appreciate it. the instructor (i forgot his name) corrected my rowing form, which completely changed the workout for me - so that's great.",WORKOUT,1
14013,22354,22356.0,"hey so what's your take on sushi? i eat it a lot...and i can eat a ton of it. i know it's not the worst thing in the world, but certainly my portions could be better. how much do you suggest?",STRESS,2
14014,22355,22357.0,stress is ok today - lots of work but it feels good to be busy,STRESS,3
14015,22357,22359.0,on point - challenged myself with some heavy weights. moves were basic but tough - i could do them all and pushed myself to do them well,WORKOUT,4
14016,22359,22361.0,120  oz and counting,WATER,4
14017,22366,22368.0,5  hours,SLEEP,2
14018,22369,22371.0,7  hours,SLEEP,3
14019,22370,22372.0,stress free,STRESS,4
14020,22373,22375.0,i’m driving with do not disturb while driving turned on. i’ll see your message when i get where i’m going.,STRESS,1
14021,22375,22377.0,8,SLEEP,4
14022,22376,22378.0,stress free,STRESS,4
14023,22377,22379.0,64 oz for sure,WATER,4
14024,22378,22380.0,8,SLEEP,4
14025,22379,22381.0,yes,WORKOUT,4
14026,22380,22382.0,7,SLEEP,3
14027,22381,22383.0,5.2,SLEEP,1
14028,22384,22386.0,8,SLEEP,4
14029,22385,22387.0,less than  5  hrs,SLEEP,2
14030,22386,22388.0,64  oz,WATER,4
14031,22389,22391.0,5.5 hrs and high,SLEEP,2
14032,22391,22393.0,64 oz for sure💧,WATER,4
14033,22393,22395.0,slept  8  hours,SLEEP,4
14034,22395,22397.0,on point and  120  oz so far,WATER,4
14035,22396,22398.0,7  hours,SLEEP,3
14036,22397,22399.0,6  hours,SLEEP,2
14037,22399,22401.0,64 oz for sure,WATER,4
14038,22400,22402.0,9 am,SLEEP,4
14039,22401,22403.0,1030 pm,WATER,4
14040,22402,22404.0,1 pm,SLEEP,1
14041,22403,22405.0,3,SLEEP,1
14042,22406,22408.0,64,WATER,4
14043,22407,22409.0,handled what was thrown my way,STRESS,3
14044,22412,22414.0,stress free,STRESS,4
14045,22413,22415.0,6.5  hours,SLEEP,3
14046,22415,22417.0,stress free,STRESS,4
14047,22416,22418.0,7.5  hrs,SLEEP,4
14048,22418,22420.0,64 oz down,WATER,4
14049,22419,22421.0,64  oz for sure,WATER,4
14050,22420,22422.0,32 oz yes,WATER,3
14051,22421,22423.0,96 oz yes,WATER,4
14052,22422,22424.0,check that  7 .,SLEEP,3
14053,22423,22425.0,handled what was thrown my my way well,STRESS,3
14054,22424,22426.0,64  for sure,WATER,4
14055,22425,22427.0,8,SLEEP,4
14056,22427,22429.0,slept  6  hours,SLEEP,2
14057,22431,22433.0,3,SLEEP,1
14058,22432,22434.0,i actually got  7  hrs,SLEEP,3
14059,22433,22435.0,stress free so far,STRESS,4
14060,22434,22436.0,"overall today has been good, both with stress and i think the food was ok.",STRESS,3
14061,22435,22437.0,"today i'm happy to say i stuck to my goal and didn't let anyone derail me from having a stress free day, even though there were a few opportunities.  i also ate my  3  meals that i think were on point today.",STRESS,4
14062,22437,22439.0,only had about  54 oz,WATER,3
14063,22440,22442.0,32 oz down,WATER,3
14064,22441,22443.0,8  hrs,SLEEP,4
14065,22442,22444.0,stress free,STRESS,4
14066,22443,22445.0,7,SLEEP,3
14067,22445,22447.0,stress free,STRESS,4
14068,22447,22449.0,32,WATER,3
14069,22448,22450.0,64,WATER,4
14070,22449,22451.0,5,SLEEP,1
14071,22454,22456.0,no stress,STRESS,4
14072,22457,22459.0,so the pan over the net  90  days is no wine and two cheat meals a week.   coupled with  4  days of working out at the bo and one day of just cardio- probably a run if my knee can take it.,WORKOUT,1
14073,22458,22460.0,"60 
so
far",WATER,3
14074,22459,22461.0,7  plus a  1.5 hr nap earlier in the day,SLEEP,1
14075,22460,22462.0,46  oz,WATER,3
14076,22461,22463.0,handled it,STRESS,1
14077,22463,22465.0,"i ate really well today worked out. 
getting to be early 

work on my career",WORKOUT,3
14078,22465,22467.0,less than  5  but i'm going back to sleep,SLEEP,1
14079,22469,22471.0,less than  5,SLEEP,1
14080,22471,22473.0,yes,WORKOUT,4
14081,22473,22475.0,32 oz,WATER,3
14082,22474,22476.0,8,SLEEP,4
14083,22476,22478.0,handled what was thrown my way,STRESS,3
14084,22478,22480.0,handled what was thrown my way,STRESS,3
14085,22479,22481.0,64  oz,WATER,4
14086,22480,22482.0,9  hours,SLEEP,4
14087,22482,22484.0,7,SLEEP,3
14088,22483,22485.0,7  hrs,SLEEP,3
14089,22484,22486.0,"less than  5 , couldn't sleep",SLEEP,2
14090,22485,22487.0,hard but emma gave great modifications. got a good workout,WORKOUT,4
14091,22489,22491.0,8  hrs,SLEEP,4
14092,22490,22492.0,7,SLEEP,3
14093,22493,22495.0,"32 oz, handled what was thrown my way well",WATER,3
14094,22494,22496.0,stress free,STRESS,4
14095,22495,22497.0,9  hours,SLEEP,4
14096,22496,22498.0,stress free so far,STRESS,4
14097,22498,22500.0,"it was good
deadlift
med ball slams. 
decline sit ups. 
barbell overhead press 
 30  jumping jacks. 
 30  min amrap",WORKOUT,4
14098,22499,22501.0,6.5,SLEEP,2
14099,22503,22505.0,handled,STRESS,3
14100,22505,22507.0,5,SLEEP,1
14101,22506,22508.0,yes quick pump,WORKOUT,4
14102,22507,22509.0,8  hours,SLEEP,4
14103,22510,22512.0,6  hrs,SLEEP,2
14104,22511,22513.0,64  oz for sure,WATER,4
14105,22514,22516.0,"i really focused on meeting my macros, having a good workout and feeling good on that front. 

i need to keep my cool and my patience particularly with the kids. i know it's a reflection of my frustration with where i am in my life with everything - job, weight...etc",WORKOUT,4
14106,22516,22518.0,6,SLEEP,2
14107,22517,22519.0,6  and 7  nig yet,SLEEP,2
14108,22518,22520.0,7  hrs,SLEEP,3
14109,22519,22521.0,5   1 / 2  hrs,SLEEP,1
14110,22521,22523.0,no,WORKOUT,1
14111,22522,22524.0,74  and counting,WATER,4
14112,22524,22526.0,7,SLEEP,3
14113,22525,22527.0,7  hrs.,SLEEP,3
14114,22526,22528.0,about  6 hrs,SLEEP,2
14115,22527,22529.0,6  hrs,SLEEP,2
14116,22528,22530.0,"less than  5  hrs
stress free
no",SLEEP,2
14117,22530,22532.0,stress free,STRESS,4
14118,22531,22533.0,yes. crossfit,WORKOUT,4
14119,22532,22534.0,6,SLEEP,2
14120,22533,22535.0,7  hrs,SLEEP,3
14121,22534,22536.0,handling,STRESS,3
14122,22535,22537.0,32,WATER,3
14123,22540,22542.0,stress free,STRESS,4
14124,22542,22544.0,11,SLEEP,4
14125,22544,22546.0,handled,STRESS,3
14126,22547,22549.0,80 ,WATER,4
14127,22550,22552.0,7,SLEEP,3
14128,22552,22554.0,64  oz,WATER,4
14129,22553,22555.0,less than  5,SLEEP,2
14130,22554,22556.0,"i'm not sleeping great bc i keep thinking of things i ""need"" to do. i need to put them out of my head and deal the net day but i'm not great at that.",SLEEP,1
14131,22555,22557.0,handled what was thrown my way well,STRESS,3
14132,22558,22560.0,"around  7 ...a little restless, weird dreams",SLEEP,3
14133,22559,22561.0,"today is going to be a little tricky with eating. i'm jammed, haven't eaten breakfast yet. i have a lunch event for work, but i think it's going to be light - salad with chicken and a cucumber soup. i will need to stay away from alcohol. it's also my  10  year anniversary - we're ordering indian food and watching handmaid's tale (yup...). i will stay away from rice and bread.",WORKOUT,2
14134,22560,22562.0,"i did workout, did build",WORKOUT,1
14135,22561,22563.0,still haven't eaten. heading to luncheon. stressed but breathing,STRESS,1
14136,22563,22565.0,120  oz so far,WATER,4
14137,22566,22568.0,6,SLEEP,2
14138,22567,22569.0,6 hrs,SLEEP,2
14139,22568,22570.0,stress free,STRESS,4
14140,22571,22573.0,overwhelmed,STRESS,2
14141,22572,22574.0,32  oz,WATER,3
14142,22573,22575.0,5  hours,SLEEP,1
14143,22575,22577.0,7,SLEEP,3
14144,22576,22578.0,less than  5,SLEEP,2
14145,22579,22581.0,8  hours,SLEEP,4
14146,22580,22582.0,stress free,STRESS,4
14147,22581,22583.0,7,SLEEP,3
14148,22582,22584.0,stress free,STRESS,4
14149,22584,22586.0,48,WATER,3
14150,22586,22588.0,60 - 80,WATER,3
14151,22587,22589.0,6,SLEEP,2
14152,22588,22590.0,no 😐,WORKOUT,1
14153,22590,22592.0,overwhelmed,STRESS,2
14154,22591,22593.0,6  hours,SLEEP,2
14155,22592,22594.0,3.5  hours,SLEEP,1
14156,22593,22595.0,stress free,STRESS,4
14157,22594,22596.0,48  oz,WATER,3
14158,22597,22599.0,3.35,SLEEP,1
14159,22598,22600.0,8,SLEEP,4
14160,22599,22601.0,9.5 ,SLEEP,4
14161,22600,22602.0,"needed it good, working on b school applications. yourself?",WORKOUT,4
14162,22603,22605.0,6,SLEEP,2
14163,22607,22609.0,stress free,STRESS,4
14164,22609,22611.0,8,SLEEP,4
14165,22610,22612.0,4.5  hours of slee,SLEEP,1
14166,22613,22615.0,just stick with the one at  4 pm asking if i got all my water,WATER,1
14167,22615,22617.0,handled what was thrown my way,STRESS,3
14168,22616,22618.0,7  hours,SLEEP,3
14169,22617,22619.0,7,SLEEP,3
14170,22618,22620.0,did  4    20  minutes on erg today,SLEEP,1
14171,22619,22621.0,7  hours,SLEEP,3
14172,22620,22622.0,7  hrs,SLEEP,3
14173,22621,22623.0,64  for sure,WATER,4
14174,22625,22627.0,32  def hydrated,WATER,3
14175,22626,22628.0,stress free,STRESS,4
14176,22627,22629.0,5  hours,SLEEP,2
14177,22628,22630.0,7  hours,SLEEP,3
14178,22629,22631.0,i worked out,WORKOUT,3
14179,22631,22633.0,handling,STRESS,3
14180,22633,22635.0,walked/ran a little over  3  miles,SLEEP,1
14181,22634,22636.0,stress free,STRESS,4
14182,22637,22639.0,8  hours,SLEEP,4
14183,22638,22640.0,stress free,STRESS,4
14184,22639,22641.0,good workout today. i ran outside for  30  minutes,WORKOUT,3
14185,22640,22642.0,64 oz for sure,WATER,4
14186,22641,22643.0,good: worked out before having to go to work on a saturday to make sure i got my fitness in. better: missed some items on my to do list,WORKOUT,3
14187,22643,22645.0,32 oz down,WATER,3
14188,22644,22646.0,"yes.
i prayed for the strength to carry me to the gym today and that i fulfill my intention of getting there and successfully completing the workout even if i want to die.",WORKOUT,4
14189,22646,22648.0,stress free,STRESS,4
14190,22647,22649.0,64,WATER,4
14191,22648,22650.0,7 hrs,SLEEP,3
14192,22649,22651.0,64 oz for sure,WATER,4
14193,22650,22652.0,96 oz down,WATER,4
14194,22651,22653.0,7,SLEEP,3
14195,22652,22654.0,handled,STRESS,1
14196,22653,22655.0,8  hours of sleep,SLEEP,4
14197,22654,22656.0,7  hrs sleep,SLEEP,3
14198,22655,22657.0,stress free,STRESS,4
14199,22656,22658.0,64  for sure,WATER,4
14200,22658,22660.0,ugh... 5,SLEEP,2
14201,22662,22664.0,stress free,STRESS,4
14202,22663,22665.0,8 ,SLEEP,4
14203,22664,22666.0,64 oz for sure,WATER,4
14204,22665,22667.0,i worked out,WORKOUT,3
14205,22667,22669.0,got a good  5  hours - late meeting last night,SLEEP,2
14206,22669,22671.0,handled,STRESS,3
14207,22670,22672.0,workout was great. we row instead of using the ski erg,WORKOUT,4
14208,22673,22675.0,80  ounces,WATER,4
14209,22674,22676.0,i worked out and i could have eaten better,WORKOUT,3
14210,22675,22677.0,8,SLEEP,4
14211,22676,22678.0,6  hours of really good sleep,SLEEP,2
14212,22677,22679.0,i could have slept more - i find that  10 : 30 - 5 : 30  is the best. but i feel a lot better than yesterday,SLEEP,4
14213,22678,22680.0,workout was almost perfect i think i made it to  850  on the ski,WORKOUT,3
14214,22687,22689.0,6  hours,SLEEP,2
14215,22688,22690.0,stress free,STRESS,4
14216,22689,22691.0,6,SLEEP,2
14217,22692,22694.0,32 oz down,WATER,3
14218,22693,22695.0,6  hrs,SLEEP,2
14219,22694,22696.0,stress free,STRESS,4
14220,22695,22697.0,64 oz down,WATER,4
14221,22697,22699.0,64 oz for sure,WATER,4
14222,22698,22700.0,"not yet, working in  112 .... almost there",WORKOUT,1
14223,22699,22701.0,yes  96  down,WATER,4
14224,22700,22702.0,test from user  2,SLEEP,1
14225,22701,22703.0,test from user  3,SLEEP,1
14226,22702,22704.0,7  hours,SLEEP,3
14227,22704,22706.0,stress free,STRESS,4
14228,22705,22707.0,6.75,SLEEP,2
14229,22707,22709.0,7  hrs,SLEEP,3
14230,22708,22710.0,stress free,STRESS,4
14231,22709,22711.0,8,SLEEP,4
14232,22710,22712.0,7  hours,SLEEP,3
14233,22711,22713.0,going to now,SLEEP,1
14234,22712,22714.0,"32  oz 
handled what was thrown at me 

i listened to a friend that is going through a rough time and provided support. 

i could have utilized my free time better",WATER,3
14235,22713,22715.0,8  hours,SLEEP,4
14236,22716,22718.0,6,SLEEP,2
14237,22718,22720.0,handled,STRESS,1
14238,22720,22722.0,sips,WATER,2
14239,22721,22723.0,less than  5,SLEEP,1
14240,22724,22726.0,7.5  amazing hours,SLEEP,3
14241,22727,22729.0,6.5  hours,SLEEP,3
14242,22729,22731.0,stress free,STRESS,4
14243,22732,22734.0,a few sips,WATER,2
14244,22735,22737.0,stress free,STRESS,4
14245,22736,22738.0,8,SLEEP,4
14246,22739,22741.0,6,SLEEP,2
14247,22740,22742.0,7 : 30,SLEEP,3
14248,22741,22743.0,6  hrs very unbroken sleep,SLEEP,2
14249,22743,22745.0,"feeling a stressed, dealing with a situation",STRESS,1
14250,22746,22748.0,stress free,STRESS,4
14251,22747,22749.0,sleep was  6.5  hours,SLEEP,3
14252,22751,22753.0,dehydrated lame,WATER,2
14253,22752,22754.0,7,SLEEP,3
14254,22753,22755.0,"stress free, few sips here and there",STRESS,4
14255,22754,22756.0,10  hours,SLEEP,4
14256,22755,22757.0,7  hours,SLEEP,3
14257,22757,22759.0,stress free,STRESS,4
14258,22759,22761.0,7.5,SLEEP,3
14259,22762,22764.0,i had  6  gallons so far,WATER,1
14260,22763,22765.0,7 : 30,SLEEP,3
14261,22764,22766.0,well. i almost died today so there was a very intense moment that was very stressful,STRESS,1
14262,22766,22768.0,6,SLEEP,2
14263,22768,22770.0,80,WATER,4
14264,22772,22774.0,64,WATER,4
14265,22774,22776.0,less than  5,SLEEP,1
14266,22775,22777.0,64  for sure,WATER,4
14267,22777,22779.0,5,SLEEP,1
14268,22779,22781.0,stress free,STRESS,4
14269,22780,22782.0,64  for sure,WATER,4
14270,22781,22783.0,7,SLEEP,3
14271,22782,22784.0,stress free,STRESS,4
14272,22783,22785.0,8  hours,SLEEP,4
14273,22785,22787.0,stress free so far,STRESS,4
14274,22788,22790.0,6.5,SLEEP,2
14275,22790,22792.0,7  hours,SLEEP,3
14276,22792,22794.0,8  hours,SLEEP,4
14277,22793,22795.0,no stress,STRESS,4
14278,22797,22799.0,7,SLEEP,3
14279,22799,22801.0,7  hrs,SLEEP,3
14280,22800,22802.0,about  6  hrs,SLEEP,2
14281,22803,22805.0,8  hours,SLEEP,4
14282,22805,22807.0,64 oz for sure,WATER,4
14283,22806,22808.0,stress free,STRESS,4
14284,22807,22809.0,"loved “weekly review:  average sleep  6.2  hrs/nt.  food and water are amazing, and you are stress free.  you may want to try to set a min amount of hrs/night for sleep.”",SLEEP,3
14285,22808,22810.0,8  hours,SLEEP,4
14286,22810,22812.0,8  hrs,SLEEP,4
14287,22812,22814.0,stress free,STRESS,4
14288,22813,22815.0,7  hours,SLEEP,3
14289,22816,22818.0,8  hours,SLEEP,4
14290,22817,22819.0,less than  5  hrs,SLEEP,2
14291,22818,22820.0,"i got shit done today, all of it i handled my husbands stress and made it all ok for everyone.... nothing new really but got it done.

get to sleep earlier",STRESS,1
14292,22819,22821.0,6  hrs,SLEEP,2
14293,22820,22822.0,stress free,STRESS,4
14294,22821,22823.0,64 oz for sure,WATER,4
14295,22824,22826.0,8  hours,SLEEP,4
14296,22826,22828.0,stress free,STRESS,4
14297,22827,22829.0,6  hrs. my sleep hasn't been right since my trip. jet lag is a real thing😴,SLEEP,2
14298,22828,22830.0,stress free🤟🏾,STRESS,4
14299,22829,22831.0,64 oz of water.,WATER,4
14300,22830,22832.0,no workouts for me today.,WORKOUT,1
14301,22832,22834.0,slept  5  hours,SLEEP,1
14302,22833,22835.0,yes boost,WORKOUT,4
14303,22834,22836.0,stress free,STRESS,4
14304,22835,22837.0,7,SLEEP,3
14305,22837,22839.0,less than  5,SLEEP,2
14306,22838,22840.0,6,SLEEP,2
14307,22841,22843.0,stress free,STRESS,4
14308,22842,22844.0,64,WATER,4
14309,22843,22845.0,6,SLEEP,2
14310,22844,22846.0,"handled what thrown my way

 32 oz - more to come",WATER,3
14311,22845,22847.0,8,SLEEP,4
14312,22848,22850.0,6  hours,SLEEP,2
14313,22849,22851.0,stress free,STRESS,4
14314,22853,22855.0,stress free,STRESS,4
14315,22854,22856.0,sips,WATER,2
14316,22855,22857.0,7,SLEEP,3
14317,22858,22860.0,stress free,STRESS,4
14318,22859,22861.0,6,SLEEP,2
14319,22861,22863.0,stress free,STRESS,4
14320,22862,22864.0,6,SLEEP,2
14321,22864,22866.0,8 ,SLEEP,4
14322,22867,22869.0,8 ,SLEEP,4
14323,22868,22870.0,6,SLEEP,2
14324,22869,22871.0,stress free,STRESS,4
14325,22871,22873.0,64,WATER,4
14326,22873,22875.0,6  hrs,SLEEP,2
14327,22874,22876.0,handling the stress,STRESS,3
14328,22875,22877.0,yes  32  down,WATER,3
14329,22876,22878.0,noooooo stuck on  32 oz,WATER,3
14330,22877,22879.0,no,WORKOUT,1
14331,22879,22881.0,7,SLEEP,3
14332,22881,22883.0,8  hours,SLEEP,4
14333,22882,22884.0,64  oz,WATER,4
14334,22883,22885.0,handled what was thrown my way,STRESS,3
14335,22885,22887.0,yes worked out (build),WORKOUT,3
14336,22889,22891.0,64  for sure,WATER,4
14337,22891,22893.0,slept  5  hours,SLEEP,1
14338,22892,22894.0,had a protein shake with  1 / 2  banana and  1 tbs pb,SLEEP,1
14339,22893,22895.0,handling stress,STRESS,3
14340,22894,22896.0,worked out - boost/build,WORKOUT,3
14341,22896,22898.0,handled what was thrown my way,STRESS,3
14342,22897,22899.0,64 oz for sure,WATER,4
14343,22898,22900.0,yes i worked out today,WORKOUT,3
14344,22899,22901.0,32 oz down,WATER,3
14345,22900,22902.0,6  hrs,SLEEP,2
14346,22904,22906.0,8  hours,SLEEP,4
14347,22905,22907.0,hey lou question: how many days a week should i work out? i usually try to go for  5  or  6 .,SLEEP,1
14348,22906,22908.0,7 hr,SLEEP,3
14349,22908,22910.0,7  hours,SLEEP,3
14350,22909,22911.0,6.5  hours,SLEEP,3
14351,22910,22912.0,i worked out,WORKOUT,3
14352,22911,22913.0,handled,STRESS,3
14353,22912,22914.0,i took a break midday from working which was good,WORKOUT,4
14354,22915,22917.0,48,WATER,3
14355,22916,22918.0,"32  definitely need more 
handled what was thrown at me 🤪",WATER,3
14356,22917,22919.0,8 ,SLEEP,4
14357,22919,22921.0,stress free,STRESS,4
14358,22920,22922.0,8  hours,SLEEP,4
14359,22927,22929.0,7,SLEEP,3
14360,22928,22930.0,stress free,STRESS,4
14361,22929,22931.0,6  hrs,SLEEP,2
14362,22930,22932.0,slept  8  hours and took a  45  min walk,SLEEP,4
14363,22931,22933.0,6 - 7  of good sleep,SLEEP,2
14364,22932,22934.0,6,SLEEP,2
14365,22933,22935.0,stress free,STRESS,4
14366,22935,22937.0,7,SLEEP,3
14367,22936,22938.0,yes,WORKOUT,4
14368,22937,22939.0,5  hours,SLEEP,1
14369,22939,22941.0,8 ,SLEEP,4
14370,22940,22942.0,6 ,SLEEP,2
14371,22943,22945.0,stress free,STRESS,4
14372,22944,22946.0,"had an amazing mood all day.  are super clean. 

planned my schedule better",SLEEP,4
14373,22945,22947.0,7,SLEEP,3
14374,22947,22949.0,64,WATER,4
14375,22948,22950.0,5.5,SLEEP,2
14376,22949,22951.0,going now,SLEEP,1
14377,22950,22952.0,so far stress free,STRESS,4
14378,22952,22954.0,only  32 oz,WATER,3
14379,22953,22955.0,7  hours,SLEEP,3
14380,22955,22957.0,1 : 30  in the gym,SLEEP,1
14381,22956,22958.0,probably burn around  1 k- 1.5 k calories,SLEEP,1
14382,22958,22960.0,64 oz for sure,WATER,4
14383,22959,22961.0,stress free,STRESS,4
14384,22967,22969.0,6  hours,SLEEP,2
14385,22968,22970.0,8  . 25,SLEEP,4
14386,22969,22971.0,8  and yes,SLEEP,4
14387,22970,22972.0,7,SLEEP,3
14388,22971,22973.0,handled,STRESS,1
14389,22972,22974.0,4,SLEEP,1
14390,22973,22975.0,8 hrs sleep,SLEEP,4
14391,22974,22976.0,handled stress,STRESS,3
14392,22975,22977.0,7,SLEEP,3
14393,22977,22979.0,handled,STRESS,1
14394,22978,22980.0,sips. will drink more,WATER,2
14395,22979,22981.0,up to  32,WATER,3
14396,22980,22982.0,plus  16  oz of coffee and  8  oz of coconut water,WATER,2
14397,22982,22984.0,6,SLEEP,2
14398,22983,22985.0,"worked out.

had a tough time keeping up",WORKOUT,3
14399,22984,22986.0,5  hours. can you please cancel my subscription.  i'm canceling all my subscription for  2020 . just getting too much. let me know if you can just cancel on your end.,SLEEP,1
14400,22985,22987.0,7 hrs,SLEEP,3
14401,22986,22988.0,overwhelmed,STRESS,2
14402,22987,22989.0,7  hours,SLEEP,3
14403,22990,22992.0,lolol what's shut eye? less than  5 .,SLEEP,1
14404,22992,22994.0,"ugh not enough, fiing now",WATER,2
14405,22993,22995.0,6,SLEEP,2
14406,22994,22996.0,64 oz for sure,WATER,4
14407,22995,22997.0,6,SLEEP,2
14408,22996,22998.0,handled,STRESS,3
14409,22997,22999.0,7,SLEEP,3
14410,22998,23000.0,yes,WORKOUT,4
14411,23000,23002.0,slept  8  hours,SLEEP,4
14412,23001,23003.0,6,SLEEP,2
14413,23003,23005.0,handled what was thrown my way well,STRESS,3
14414,23004,23006.0,8,SLEEP,4
