Food ID,Food Name,Protein,Fat,Carbs,Sugar,Sodium
06D10493,"Babaco, peeled, raw","1,3","0,1","3,1","3,1",2
06D10517,"Banana, cavendish, peeled, raw","1,4","0,3","19,6","12,8",0
06D10518,"Banana, lady finger or sugar, peeled, raw","1,5","0,1",25,"18,2",2
06D10564,"Banana, cooked","1,4","3,3","20,5","13,4",2
06D10549,Banana chip,"2,3","33,6","50,7","35,3",5
06A10110,"Blackberry, raw","1,4","0,3","7,5","7,5",0
06A10116,"Blackberry, purchased frozen","1,4","0,3","7,5","7,5",0
06A10108,"Blueberry, raw","0,6","0,1","11,3","10,8",0
06A10115,"Blueberry, purchased frozen","0,6","0,1","11,6","11,1",0
06A10113,"Blueberry, canned in syrup","0,4",0,"17,2",17,3
06A10106,"Blueberry, canned in syrup, drained","0,8","0,1","16,9","16,6",5
06A20015,"Blueberry, canned in syrup, syrup only","0,1",0,"17,4","17,4",2
06C10202,"Cherry, raw","0,8","0,2","12,9","10,9",0
06C10218,"Cherry, black, canned in syrup","0,7","0,1",17,"15,8",4
06C10201,"Cherry, black, canned in syrup, drained","0,9","0,1",17,"15,7",5
06C20039,"Cherry, black, canned in syrup, syrup only","0,5",0,"17,1",16,3
06C10238,"Cherry, dried","3,5","0,9","58,6","49,4",1
12B10081,"Cherry, glace or maraschino","0,4",0,"66,5","66,5",27
06A10124,"Cranberry, raw","0,4","0,1",4,4,2
06A10107,"Cranberry, dried, sweetened","0,1","1,4",65,65,3
06B10097,"Cumquat (kumquat), raw","1,9","0,9","9,4","9,4",10
06D10499,"Currant, dried","2,8","0,5","65,1","63,2",46
06D10496,"Custard apple, african pride, peeled, raw","1,4","0,6","15,8","14,7",4
06C10211,"Date, dried",2,"0,2","67,2","65,9",14
06D10570,"Feijoa, raw","0,7","0,3",8,"7,7",3
06D10471,"Fig, dried","3,6","0,7","54,5","52,6",39
06D10470,"Fig, fresh, peeled or unpeeled, raw","1,4","0,3","8,1","8,1",3
06D10572,"Fig, fresh, peeled or unpeeled, baked","1,6","0,3","9,3","9,3",3
06E10137,"Fruit salad, apple, banana & berries, homemade","0,8","0,2","16,7","14,3",1
06E10106,"Fruit salad, apple, banana & mango, homemade","0,9","0,2",19,"16,4",1
06E10109,"Fruit salad, apple, banana & melon, homemade","0,7","0,2","16,5","14,1",2
06E10114,"Fruit salad, apple, banana & orange, homemade","0,9","0,2","17,5","15,1",1
06E10110,"Fruit salad, apple, banana & stone fruit, homemade","0,8","0,2","17,5",15,1
06E10107,"Fruit salad, apple, banana, berries & other fruit, homemade","0,8","0,2",15,"13,7",2
06E10105,"Fruit salad, apple, banana, kiwifruit & other fruit, homemade",1,"0,2","17,4","15,1",2
06E10112,"Fruit salad, apple, banana, stone fruit & other fruit homemade",1,"0,2","16,2","14,4",2
06E10116,"Fruit salad, apple, berries & orange, homemade","0,7","0,1","13,1","12,8",2
06E10118,"Fruit salad, apple, melon & orange, homemade","0,6","0,1","12,8","12,6",3
06E10151,"Fruit salad, apple, melon & stone fruit, homemade","0,5","0,1","12,8","12,5",3
06E10154,"Fruit salad, banana, berries, melon & other fruit, homemade","0,8","0,2","13,9","12,1",2
06E10125,"Fruit salad, banana, berries & stone fruit, homemade","0,8","0,2","14,3","12,1",3
06E10123,"Fruit salad, banana, berries, mango & other fruit, homemade",1,"0,2","15,7","13,9",1
06E10124,"Fruit salad, banana, kiwifruit & melon, homemade","0,9","0,2","15,4","13,3",3
06E10141,"Fruit salad, banana, melon & pineapple, homemade","0,8","0,2","15,2",13,3
06E10139,"Fruit salad, berries & pineapple, homemade","0,7","0,2","11,4","11,3",2
06E10143,"Fruit salad, berries, cherries, watermelon or other red fruit, homemade","0,6","0,2","12,2","11,5",1
06E10129,"Fruit salad, berries, mango, stone fruit & other fruit, homemade","0,8","0,2",13,"12,7",1
06E10142,"Fruit salad, grape & melon, homemade","0,5","0,1","14,5","14,5",5
06E10132,"Fruit salad, kiwifruit, melon & orange, homemade","0,8","0,2","11,7","11,7",4
06E10155,"Fruit salad, melon, pineapple & stone fruit, homemade","0,6","0,2","11,5","11,4",3
06E10135,"Fruit salad, fresh, tropical style, commercial","0,8","0,2","13,8","12,5",7
06E10138,"Fruit salad, fresh, tropical style (banana, mango, papaya and other fruits), homemade",1,"0,2","17,7","15,9",3
06E10150,"Fruit salad, tropical, canned, drained or undrained","0,8","0,1","10,8","10,2",4
06E10153,"Fruit salad, fresh fruit & maraschino cherry, homemade or commercial","0,7","0,1","17,4","16,5",5
06E10152,"Fruit salad, fresh & dried fruit, homemade or commercial","1,3","0,3","26,3",25,9
06E10092,"Fruit salad, canned in heavy syrup","0,5","0,1","19,5","19,5",2
06E10087,"Fruit salad, canned in heavy syrup, drained","0,6","0,2",19,19,2
06E20017,"Fruit salad, canned in heavy syrup, syrup only","0,2",0,"20,3","20,3",2
06E10094,"Fruit salad, canned in pear juice","0,6","0,1","9,8","8,5",6
06E10089,"Fruit salad, canned in pear juice, drained","0,8","0,1","9,4","8,2",6
06E20019,"Fruit salad, canned in pear juice, juice only","0,4",0,"10,4","8,9",7
06E10095,"Fruit salad, canned in pineapple juice","0,7","0,1",11,11,2
06E10090,"Fruit salad, canned in pineapple juice, drained","0,9","0,2","10,8","10,8",2
06E20020,"Fruit salad, canned in pineapple juice, juice only","0,4",0,"11,5","11,5",2
06E10093,"Fruit salad, canned in syrup","0,4","0,1","11,9",11,4
06E10088,"Fruit salad, canned in syrup, drained","0,6","0,1","11,5","10,6",4
06E20018,"Fruit salad, canned in syrup, syrup only","0,2",0,"12,3","11,6",3
06E10103,"Fruit salad, canned, not further defined","0,6","0,1","13,5","12,8",4
06E10096,"Fruit salad, commercial, fresh","0,5","0,2","7,3","7,1",6
06E10136,"Fruit salad, homemade, fresh, not further defined","0,7","0,2","14,8","13,8",3
06D10568,"Fruit, fresh, not further defined","0,8","0,2","12,4","10,4",2
06E10158,"Fruit, puree or stewed, not further defined","0,8","0,7","18,8","16,5",3
13A12593,"Fruit, for use in garden salad recipes","0,8","0,2","12,3","11,6",4
06D10561,"Goji berry, dried","12,2","2,2","49,1","49,1",46
06D10472,"Grape, black muscatel, raw","1,1","0,1","18,8","18,8",8
06D10475,"Grape, black sultana, raw","1,2","0,1",14,14,3
06D10473,"Grape, cornichon, raw","1,3","0,1","12,7","12,7",3
06D10477,"Grape, red globe, raw","0,9","0,2","16,3","16,3",5
06D10476,"Grape, thompson seedless or sultana, raw","0,6","0,1",15,15,4
06D10474,"Grape, waltham cross, raw","0,8","0,1","14,4","14,4",6
06D10540,"Grape, raw, not further defined","0,7","0,1","15,5","15,5",4
06B10079,"Grapefruit, peeled, raw","0,9","0,2","4,8","4,8",4
06D10487,"Guava, hawaiian, raw","0,7","0,5","3,5","3,4",4
06D10490,"Jackfruit, peeled, raw","2,2","0,3","16,7","16,3",3
06D10495,"Kiwifruit, green (hayward), peeled, raw","1,2","0,2",9,9,3
06D10553,"Kiwifruit, green (hayward), unpeeled, raw","1,2","0,2","8,7","8,7",4
06D10531,"Kiwifruit, gold, peeled or unpeeled, raw","1,2","0,5","11,1","10,9",3
06B10091,"Lemon peel, raw","1,5","0,3",0,0,6
06B10080,"Lemon, peeled, raw","0,6","0,2","1,8","1,8",2
06E10159,"Lemon, preserved","0,6","0,2","1,2","1,2",7638
06B10084,"Lime, peeled, raw","0,8","0,2","1,2","1,2",3
06D10481,"Loquat, peeled, raw",1,"0,2","4,9","4,9",2
06D10482,"Lychee, peeled, raw","1,1","0,1","16,2","16,2",1
06D10569,"Lychee, peeled, canned","0,6",0,"16,4","15,4",2
06B10081,"Mandarin, peeled, raw","0,8","0,2","7,8","7,8",3
06B10083,"Tangelo, peeled, raw","0,6","0,1","7,8","7,8",4
06B10082,"Tangerine or tangor, peeled, raw",1,"0,2","8,1","8,1",2
06B10092,"Mandarin, canned in syrup","0,4","0,1","13,5","13,4",5
06B10089,"Mandarin, canned in syrup, drained","0,5","0,2","13,8","13,6",6
06B20005,"Mandarin, canned in syrup, syrup only","0,2",0,"13,2","13,2",4
06B10096,"Mandarin, canned in natural juice","0,5","0,1","12,3","11,6",6
06D10478,"Mango, peeled, raw",1,"0,2","12,6","12,1",1
06D10534,"Mango, pulped, canned",1,"0,2",14,"13,6",1
06D10488,"Melon, honey dew, white skin, peeled, raw","0,7","0,3","7,1","7,1",44
06D10489,"Melon, honey dew, yellow skin, peeled, raw","0,8","0,3","4,4","4,4",40
06D10532,"Melon, honey dew, skin not further defined, peeled raw","0,8","0,3","5,8","5,8",42
06D10497,"Melon, rockmelon (cantaloupe), peeled, raw","0,5","0,1","4,7","4,7",14
06D10498,"Melon, watermelon, peeled, raw","0,4","0,2",5,5,1
06D10555,"Melon, peeled, raw, not further defined","0,4","0,2","4,9","4,9",6
06D10566,"Mixed berry, cooked","0,7","0,1","9,9","9,7",2
06A10119,"Mixed berry, dried","4,6",1,"35,3","34,1",15
06A10122,"Mixed berry, puree","0,9","0,1","17,5","17,2",7
06A10118,"Mixed berry, raw, not further defined","0,7","0,2","5,6","5,5",2
06E10091,Mixed dried fruit,2,"0,9","70,2","68,5",78
06E10133,"Mixed dried fruit, for use in muesli recipes",3,"0,5","62,9","59,5",41
06E10134,"Mixed dried fruit, for use in muesli bar recipes","3,3","0,6",58,55,35
06D10542,"Mixed fruit, pear & peach, canned in pear juice, drained or undrained","0,5",0,10,"8,5",7
06E10144,"Mixed fruit platter, not further defined","0,8","0,2",10,"8,7",2
06A10102,"Mulberry, raw","2,2","0,2","4,3","4,3",6
06C10235,"Nectarine, yellow, peeled, raw","1,2","0,1","8,3","8,3",0
06C10209,"Nectarine, yellow, unpeeled, raw","1,2","0,1",8,8,0
06C10229,"Nectarine, white, peeled or unpeeled, raw","1,2","0,1",8,8,0
06E10157,"Nectarine, stewed, sugar sweetened, no added fat","1,1","0,1","19,4","19,4",0
06B10090,"Orange, peeled, raw, not further defined",1,"0,1",8,8,2
06E10146,"Orange, peeled, stewed, no added fat","1,1","0,1",9,9,3
06B10095,"Orange, navel (all varieties), peeled, raw",1,"0,1","8,4","8,4",3
06B10088,"Orange, valencia, peeled, raw",1,"0,1","7,7","7,7",2
06D10479,"Passionfruit, raw",3,"0,3","5,7","5,7",19
06D10525,"Passionfruit, pulp, canned",3,"0,3","5,7","5,7",19
06D10480,"Pawpaw (papaya), orange flesh, peeled, raw","0,4","0,1","6,9","6,9",7
06C10231,"Peach, yellow, peeled, raw",1,"0,1","9,2","8,8",2
06C10212,"Peach, yellow, unpeeled, raw","0,8","0,1","7,8","7,4",2
06C10232,"Peach, white, peeled, raw","1,1","0,1","8,8","8,4",2
06C10230,"Peach, white, unpeeled, raw","0,9","0,1","7,1","6,8",2
06C10233,"Peach, peeled, raw, not further defined",1,"0,1","9,1","8,7",2
06C10234,"Peach, unpeeled, raw, not further defined","0,9","0,1","7,6","7,2",2
06E10149,"Peach, stewed, sugar sweetened, no added fat","0,9","0,1","19,5","19,2",2
06C10227,"Peach, canned in pear juice","0,6",0,"9,5","8,3",8
06C10216,"Peach, canned in pear juice, drained","0,8","0,1","9,4","8,2",7
06C10226,"Peach, canned in light syrup","0,6",0,"12,6","12,3",3
06C10215,"Peach, canned in light syrup, drained","0,8",0,"11,8","11,5",2
06C10225,"Peach, canned in syrup","0,6",0,"12,4","12,1",3
06C10214,"Peach, canned in syrup, drained","0,7",0,"11,8","11,5",3
06C10223,"Peach, canned in intense sweetened liquid","0,5",0,"5,6","5,5",4
06C10208,"Peach, canned in intense sweetened liquid, drained","0,7",0,"5,5","5,4",4
06C20048,"Peach, canned in pear juice, juice only","0,4",0,"9,6","8,5",10
06C20047,"Peach, canned in light syrup, syrup only","0,3",0,"13,7","13,3",4
06C20046,"Peach, canned in syrup, syrup only","0,3",0,"13,5","13,2",4
06C20044,"Peach, canned in intense sweetened liquid, liquid only","0,2",0,"5,7","5,6",3
06C10236,"Peach, canned, not further defined","0,7",0,"9,8","9,3",4
06D10545,"Pear, green, peeled, raw","0,3",0,"13,1","9,9",1
06D10543,"Pear, green, unpeeled, raw","0,3",0,13,"9,7",1
06D10544,"Pear, brown, peeled, raw","0,3",0,"14,6","10,7",2
06D10510,"Pear, brown, unpeeled, raw","0,3",0,"14,3","10,4",2
06D10511,"Pear, packhams triumph, unpeeled, raw","0,3",0,"13,1","9,6",1
06D10512,"Pear, william bartlett, unpeeled, raw","0,3",0,"11,8",9,1
06D10546,"Pear, peeled, raw, not further defined","0,3",0,"13,3",10,1
06D10513,"Pear, unpeeled, raw, not further defined","0,3",0,"13,2","9,8",1
06D10547,"Pear, raw, not further defined","0,3",0,"13,2","9,8",1
06D10529,"Pear, canned in pear juice","0,5",0,"10,6","8,7",6
06D10520,"Pear, canned in pear juice, drained","0,6",0,"10,3","8,6",6
06D10527,"Pear, canned in light syrup","0,3",0,"14,9","13,7",2
06D10515,"Pear, canned in light syrup, drained","0,4",0,"14,2","13,2",2
06D10526,"Pear, canned in syrup","0,4",0,"15,8","14,1",3
06D10514,"Pear, canned in syrup, drained","0,6",0,"15,3","13,7",3
06D10528,"Pear, canned in intense sweetened liquid","0,3",0,"6,4","4,9",3
06D10516,"Pear, canned in intense sweetened liquid, drained","0,3",0,"6,3","4,9",3
06D20033,"Pear, canned in pear juice, juice only","0,2",0,11,"8,8",6
06D20032,"Pear, canned in light syrup, syrup only","0,2",0,"15,8","14,5",2
06D20031,"Pear, canned in sugar syrup, syrup only","0,2",0,"16,5","14,7",2
06D20030,"Pear, canned in intense sweetened liquid, liquid only","0,2",0,"6,5",5,2
06D10548,"Pear, canned, not further defined","0,4",0,"11,7","10,2",3
06E10104,"Pear, stewed, sugar sweetened, no added fat","0,3",0,"23,6","20,6",1
06D10521,"Pear, nashi, peeled or unpeeled, raw","0,4","0,1","11,1","10,6",7
06D10485,"Pepino, peeled, raw","0,6","0,1","4,8","4,8",1
06D10484,"Persimmon, peeled, raw","0,6","0,2","16,1","16,1",6
06D10468,"Pineapple (cayenne), peeled, raw","0,6","0,2","8,2","8,2",2
06D10469,"Pineapple, fresh, cooked in light syrup, drained","0,2","0,4","10,4","10,4",2
06D10465,"Pineapple, canned in pineapple juice","0,5","0,6",12,12,5
06D10464,"Pineapple, canned in pineapple juice, drained","0,5","0,1","10,5","10,5",4
06D10467,"Pineapple, canned in syrup","0,3","0,6","19,8","19,8",6
06D10466,"Pineapple, canned in syrup, drained","0,2","0,3","19,4","19,4",2
06D20028,"Pineapple, canned in pineapple juice, juice only","0,3",0,"10,6","10,6",1
06D20029,"Pineapple, canned in syrup, syrup only","0,3",0,22,22,1
06C10217,"Plum, unpeeled, raw","0,6","0,1","7,1","6,5",2
06E10101,"Plum, stewed, sugar sweetened, no added fat","0,6","0,1","18,4","17,8",2
06C10224,"Plum, dark, canned in syrup","0,3","0,1","21,6","21,1",3
06C10213,"Plum, dark, canned in syrup, drained","0,4","0,1","21,8",21,4
06C20045,"Plum, dark, canned in syrup, syrup only","0,2",0,"21,3","21,2",2
06D10562,"Pome fruit, raw, not further defined","0,3","0,1","12,7","11,5",1
06D10494,"Pomegranate, peeled, raw","1,9","0,2","13,5","13,5",4
06D10491,"Prickly pear, peeled, raw","0,4","0,3","8,8","8,8",1
06C10210,Prune (dried plum),"2,3","0,4","43,9",31,7
06D10523,"Quince, peeled, cooked, sweetened","0,5","0,2",16,16,16
06D10552,Raisin,"3,3","0,5","68,7","66,9",10
06D10483,"Rambutan, raw",1,"0,4","15,7","15,7",2
06A10109,"Raspberry, raw","1,1","0,2","6,8","6,5",1
06A10117,"Raspberry, purchased frozen","1,1","0,2","6,8","6,5",1
06A10111,"Raspberry, canned in syrup","0,6","0,1",17,"16,8",5
06A10104,"Raspberry, canned in syrup, drained",1,"0,2","16,2","15,9",6
06A20013,"Raspberry, canned in syrup, syrup only","0,2",0,"17,5","17,5",4
06D10524,"Rhubarb, stalk, raw","1,5","0,2","1,7","1,7",12
06E10100,"Rhubarb, stewed, sugar sweetened, no added fat","1,4","0,2",13,13,11
06C10237,"Stone fruit, peeled or unpeeled, raw, not further defined","0,9","0,1",8,"7,6",1
06A10103,"Strawberry, raw","0,7","0,2","3,9","3,8",3
06A10114,"Strawberry, purchased frozen","0,7","0,2","3,9","3,8",3
06A10112,"Strawberry, canned in syrup","0,5","0,2","18,9","18,7",8
06A10105,"Strawberry, canned in syrup, drained","0,9","0,1","18,7","18,5",10
06A20014,"Strawberry, canned in syrup, syrup only","0,1","0,2",19,"18,8",7
06A10125,"Strawberry, chocolate coated",3,"11,8","24,2","22,5",27
06D10519,Sultana,"2,8","0,9",75,"73,2",23
13A20140,"Tamarind, paste, pure, raw","2,8","0,6","57,4","57,4",28
06D10486,"Tamarillo, peeled, raw",2,"0,1","3,4","3,4",1
06D10571,"Tropical fruit, other, raw","0,8","0,3","4,4","4,4",40
06D10563,"Tropical fruit, dried","1,6","0,4","60,5",60,5
06D10492,"Wax jambu, raw","0,7","0,2","4,5","4,5",1
07D10164,"Fruit, puree or stewed, infant","0,5","0,1","13,6","11,2",1
06A10126,"Cheese fruit, raw","0,8","0,3","9,8",7,30
15A10920,"Flower, rosella (native)","0,5",0,0,0,11
15A10940,"Fruit, wild harvested, raw","2,4",2,"13,4","13,4",32
15A10917,"Lime, native, fruit","0,1","2,7","0,4","0,4",4
15A10936,"Nutgrass (nut grass), peeled, raw","3,5","1,1","45,1","1,1",50
11B10261,Pandanus kernel,"25,9","46,8","12,5","3,1",344
15A10919,"Plum, davidson (native), flesh",1,"0,2","14,3","3,9",45
15A10918,"Quandong, fruit, flesh","2,5",0,"8,1","8,1",116
15A10937,"Saltbush, ruby, fruit","5,7","0,4",11,11,210
06C10239,"Plum, salted","3,7",0,"44,9","33,6",8400
15A10916,"Wattle seed (acacia), ground","20,3","6,1","10,5",0,102
13B20258,"Baked beans, canned in BBQ sauce, regular","4,9","0,3","10,1","2,1",378
13B20229,"Baked beans, canned in tomato sauce, regular","4,9","0,3","10,1","2,1",378
13B20233,"Baked beans, canned in tomato sauce, reduced salt","4,9","0,3","11,3","3,4",210
13B20277,"Baked beans, all flavours (except tomato sauce), reduced salt","4,9","0,3","11,3","3,4",210
13B20257,"Baked beans, canned in tomato & cheese sauce, regular","4,9","0,6","11,3","3,6",382
13B20278,"Baked beans, canned in tomato sauce, with sausages, regular","5,8","2,9","8,8","1,9",405
13B20288,"Baked beans, canned, not further defined","4,9","0,5","10,2","2,3",353
13A20136,"Bean, cannellini, canned, drained","6,2","0,6","12,2","2,1",270
13A20122,"Bean, haricot, dried","21,9","2,2","34,8","3,5",4
13A20123,"Bean, haricot, dried, boiled, microwaved or steamed, drained","8,2","0,7","12,6","4,7",8
13A20127,"Bean, lima, dried","21,4","1,7","40,6","3,7",3
13A20128,"Bean, lima, dried, boiled, microwaved or steamed, drained","6,4","0,3","10,2","0,6",7
13A20138,"Bean, mixed, canned, drained","6,4","0,4","13,8","2,5",310
13A20124,"Bean, red kidney, dried","22,5","1,8","35,6","3,4",3
13A20125,"Bean, red kidney, dried, boiled, microwaved or steamed, drained","7,9","0,5","9,1","0,6",8
13A20126,"Bean, red, kidney, canned, drained","6,6","0,6",14,"2,4",320
13A20129,"Bean, soya, dried","31,3","20,2","12,5","6,7",6
13A20130,"Bean, soya, dried, boiled, microwaved or steamed, drained","13,5","7,7","1,4","1,4",9
13A20131,"Bean, soya, canned, drained","8,6","5,5","1,9","1,9",370
13B20231,"Bean, refried, canned","5,5","1,3","10,6","0,2",299
13A20146,"Chickpea, dried, boiled, microwaved or steamed, drained","6,3","2,1","13,3","0,6",8
13A20137,"Chickpea, canned, drained","6,3","2,1","13,3","0,6",250
13A20145,"Legumes, mixed, for use in homemade soup recipes","6,5","0,9","12,5","1,4",212
13A20134,"Lentil, dried","24,7",2,"51,2","2,2",5
13A20135,"Lentil, dried, cooked","6,8","0,4","10,3","0,5",8
13A20142,"Lentil, green or brown, dried","24,2",2,"48,8","2,2",5
13A20144,"Lentil, green or brown, cooked",10,"0,8","20,2","0,9",2
13A20141,"Lentil, red, dried","25,3",2,"53,6","2,2",5
13A20143,"Lentil, red, cooked","7,7","0,6","16,4","0,7",1
13A20132,"Pea, split, dried",23,2,"50,5","2,5",7
13A20133,"Pea, split, dried, boiled, microwaved or steamed, drained","6,6","0,4","9,1","2,9",9
08A11294,"Beef, for use in kebabs, cooked","24,2","25,9","8,7","0,3",828
08A11037,"Beef, all cuts, separable fat, raw","12,1","61,4",0,0,25
08A11038,"Beef, all cuts, separable fat, grilled or roasted without fat","15,3","55,6",0,0,29
08A11082,"Beef, BBQ/grill/fry cuts, fully-trimmed, raw","22,4","4,5",0,0,54
08A11083,"Beef, BBQ/grill/fry cuts, fully-trimmed, BBQ'd, grilled or fried, no added fat","31,1","5,3",0,0,47
08A11084,"Beef, BBQ/grill/fry cuts, semi-trimmed, raw","21,9",7,0,0,52
08A11085,"Beef, BBQ/grill/fry cuts, semi-trimmed, BBQ'd, grilled or fried, no added fat","30,3","7,8",0,0,46
08A10950,"Beef, blade steak, untrimmed, raw",21,"9,5",0,0,52
08A11060,"Beef, blade steak, separable fat, raw","12,1","61,4",0,0,25
08A11066,"Beef, blade steak, separable fat, grilled or BBQ'd, no added fat","15,3","55,6",0,0,29
08A10948,"Beef, blade steak, separable lean, raw","22,2","2,6",0,0,56
08A10951,"Beef, blade steak, separable lean, grilled or BBQ'd, no added fat","31,9","2,9",0,0,48
08A11054,"Beef, blade steak, fully-trimmed, raw","21,9","4,4",0,0,55
08A10952,"Beef, blade steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat","31,6",4,0,0,48
08A11264,"Beef, blade steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined","26,2","7,7",0,0,56
08A11239,"Beef, blade steak, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat","27,4","5,5",0,0,38
08A11285,"Beef, blade steak, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, fat not further defined","26,8","7,8",0,0,69
08A10949,"Beef, blade steak, semi-trimmed, raw","21,6","6,2",0,0,54
08A10953,"Beef, blade steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",31,"5,8",0,0,47
08A11139,"Beef, blade steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined","25,8","9,9",0,0,56
08A10954,"Beef, blade steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat","30,5","7,4",0,0,46
08A11214,"Beef, blade steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined","25,1","13,7",0,0,54
08A11295,"Beef, blade steak, untrimmed, boiled, casseroled, microwaved, poached, steamed or stewed, with or without added fat",26,"12,9",0,0,36
08A11072,"Beef, casserole cuts, fully-trimmed, raw","21,7","4,9",0,0,55
08A11073,"Beef, casserole cuts, fully-trimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat","25,1","6,2",0,0,44
08A11234,"Beef, casserole cuts, untrimmed, raw",21,"8,6",0,0,53
08A11326,"Beef, casserole cuts, untrimmed, boiled, casseroled, microwaved, poached, steamed or stewed, with or without fat",26,"11,9",0,0,66
08A11067,"Beef, chuck steak, separable fat, raw","12,1","61,4",0,0,25
08A11068,"Beef, chuck steak, separable fat, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat","15,3","55,6",0,0,29
08A10955,"Beef, chuck steak, separable lean, raw",23,"3,4",0,0,62
08A10958,"Beef, chuck steak, separable lean, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat",33,"10,6",0,0,53
08A10956,"Beef, chuck steak, fully-trimmed, raw","22,2","7,5",0,0,59
08A11286,"Beef, chuck steak, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","27,1","9,1",0,0,62
08A11225,"Beef, chuck steak, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","26,6","11,3",0,0,62
08A10959,"Beef, chuck steak, fully-trimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, with or without added fat",22,"8,4",0,0,59
08A10957,"Beef, chuck steak, untrimmed, raw","21,7","10,5",0,0,58
08A10960,"Beef, chuck steak, untrimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, with or without added fat","30,9","15,9",0,0,51
08A10961,"Beef, diced, separable lean, raw","27,9","2,7",0,0,38
08A10963,"Beef, diced, separable lean, fried or stir-fried, no added fat","32,1","2,9",0,0,47
08A11048,"Beef, diced, fully-trimmed, raw","27,8","3,1",0,0,38
08A10964,"Beef, diced, fully-trimmed, baked, roasted, fried or stir-fried, grilled or BBQ'd, no added fat","32,1","2,9",0,0,47
08A11250,"Beef, diced, fully-trimmed, baked, roasted, fried or stir-fried, grilled or BBQ'd, fat not further defined","33,2","6,1",0,0,40
08A11240,"Beef, diced, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat","34,7","3,9",0,0,26
08A11252,"Beef, diced, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, fat not further defined",34,"6,3",0,0,48
08A10962,"Beef, diced, untrimmed, raw","27,6","3,9",0,0,38
08A10965,"Beef, diced, untrimmed, baked, roasted, fried or stir-fried, grilled or BBQ'd, no added fat","31,8","3,7",0,0,47
08A11050,"Beef, eye fillet, separable lean, raw","22,2","5,2",0,0,57
08A10966,"Beef, eye fillet, separable lean, baked, roasted, fried, grilled or BBQ'd, no added fat","31,9","5,5",0,0,49
08A10967,"Beef, fillet steak, separable lean, raw","22,2","5,2",0,0,57
08A10969,"Beef, fillet steak, separable lean, grilled or BBQ'd, no added fat","31,9","5,5",0,0,49
08A11049,"Beef, fillet steak, fully-trimmed, raw",22,"6,3",0,0,56
08A10970,"Beef, fillet steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat","31,9","5,5",0,0,49
08A11318,"Beef, fillet steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, butter, dairy blend or margarine","26,6","8,2",0,0,72
08A11190,"Beef, fillet steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, canola oil","26,5","8,7",0,0,58
08A11173,"Beef, fillet steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, olive oil","26,3",10,0,0,57
08A11287,"Beef, fillet steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, other oil","26,3",10,0,0,57
08A11178,"Beef, fillet steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined","26,3",10,0,0,58
08A10968,"Beef, fillet steak, untrimmed, raw","21,5","9,3",0,0,55
08A10972,"Beef, fillet steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat","30,8","8,8",0,0,48
08A11267,"Beef, fillet steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined","25,6","13,6",0,0,57
08A11329,"Beef, kebab, marinated, baked, roasted, fried, grilled or BBQ'd, fat not further defined","23,5",10,"4,5","3,8",275
08A11059,"Beef, loin (fillet, sirloin, scotch fillet, T-bone), separable fat, raw","12,1","61,4",0,0,25
08A11065,"Beef, loin (fillet, sirloin, scotch fillet, T-bone), separable fat, grilled or BBQ'd, no added fat","15,3","55,6",0,0,29
08A11086,"Beef, mince, <5% fat, raw","22,9","4,1",0,0,68
08A11089,"Beef, mince, <5% fat, baked, roasted, fried or stir-fried, grilled or BBQ'd, no added fat","32,3","8,1",0,0,82
08A11123,"Beef, mince, <5% fat, baked, roasted, fried or stir-fried, grilled or BBQ'd, canola oil","31,7","9,9",0,0,80
08A11122,"Beef, mince, <5% fat, baked, roasted, fried or stir-fried, grilled or BBQ'd, olive oil","31,7","9,9",0,0,80
08A11125,"Beef, mince, <5% fat, baked, roasted, fried or stir-fried, grilled or BBQ'd, other oil","31,7","9,9",0,0,80
